ts,bssid,ssid,rssi,freq
1774514341817,70:b3:17:27:af:ee,"NUGuest",-86,5320
1774514341817,70:b3:17:27:af:ef,"NU",-86,5320
1774514341817,70:bd:96:bd:20:61,"NUGuest",-47,2412
1774514341817,00:2c:c8:ed:bf:7e,"NUGuest",-78,5180
1774514341817,fa:25:51:71:50:f6,"DIRECT-1Dq8mEB1547B0GOyJ",-70,2437
1774514341817,70:b3:17:27:af:ed,"NUEAP",-86,5320
1774514341817,70:bd:96:bd:20:60,"NU",-47,2412
1774514341817,00:2c:c8:ed:bf:7d,"NUEAP",-77,5180
1774514341817,ac:1f:09:0f:cd:c3,"RAK7289V2_CDC3",-84,2427
1774514341817,34:b8:83:33:7d:4d,"NUEAP",-83,5660
1774514341817,70:bd:96:bd:20:62,"NUEAP",-47,2412
1774514341817,34:b8:83:33:7d:4e,"NUGuest",-82,5660
1774514341817,50:d2:f5:fa:89:0f,"Xiaomi_592",-74,2412
1774514341817,34:b8:83:33:7d:4f,"NU",-84,5660
1774514341817,ea:ab:64:c8:f7:e5,"dariga",-79,2437
1774514341817,56:c7:2a:0b:d4:c6,"S25 Ultra ",-79,2412
1774514341817,4e:3a:a6:f7:8c:3f,"Galaxy S23 FE 8552",-70,2437
1774514341817,70:bd:96:bd:2f:61,"NUGuest",-66,2462
1774514341817,36:60:f9:60:d4:3e,,-74,2457
1774514341817,70:bd:96:bd:2f:6e,"NUGuest",-68,5320
1774514341817,70:bd:96:bd:2f:6d,"NUEAP",-67,5320
1774514341817,70:bd:96:bd:2f:6f,"NU",-66,5320
1774514341817,8c:86:dd:03:7e:68,"NU_6321",-75,2452
1774514341817,48:22:54:f8:93:b2,"TP-Link_93B0_5G",-75,5220
1774514341817,48:22:54:f8:93:b0,"TP-Link_93B0",-69,2442
1774514341817,00:2c:c8:ed:bf:71,"NUGuest",-69,2437
1774514341817,70:bd:96:bd:2c:2d,"NUEAP",-72,5320
1774514341817,02:3c:94:fb:1f:a3,"ALTEL 5G_1FFB",-87,5240
1774514341817,70:bd:96:bd:2e:0f,"NU",-72,5320
1774514341817,70:bd:96:bd:2c:2e,"NUGuest",-72,5320
1774514341817,70:bd:96:bd:2c:2f,"NU",-72,5320
1774514341817,70:bd:96:bd:2e:0e,"NUGuest",-73,5320
1774514341817,8c:86:dd:03:7e:6a,"NU_6321",-89,5200
1774514341817,70:bd:96:bd:20:6e,"NUGuest",-47,5660
1774514341817,70:bd:96:bd:20:6d,"NUEAP",-47,5660
1774514341817,00:2c:c8:ed:bf:7f,"NU",-78,5180
1774514341817,70:bd:96:bd:20:6f,"NU",-49,5660
1774514341817,34:60:f9:70:d4:3e,"TP-Link_D43E",-75,2457
1774514341817,70:bd:96:bc:9c:e1,"NUGuest",-68,2462
1774514341817,70:bd:96:bc:9c:e2,"NUEAP",-68,2462
